frame,particleID,x,y,r,edge'
21,1,1095.0857115611,5124.8059356264,44,0
21,2,1765.75224288599,5761.01776469276,44,1
21,3,5849.64602134473,2873.36980299068,44,0
21,4,4369.99565781212,5801.01117684992,44,1
21,5,1686.00376519405,5708.00422966307,44,1
21,6,5552.24452395438,2562.13657866676,44,0
21,7,5699.50298852974,2215.03147005784,44,0
21,8,2575.15316670348,5954.49882890456,44,0
21,9,1814.78741888604,631.96444091347,44,0
21,10,5567.93551025544,1947.24938404041,44,0
21,11,3721.8280913224,5950.23213206208,44,0
21,12,4971.98892988584,964.989218081529,44,0
21,13,4780.4495990243,1139.38536071846,44,0
21,14,1521.22419843508,5452.06125597978,44,0
21,15,2831.18319736507,5991.03032458257,44,0
21,16,5209.4526270432,1146.55653891024,44,1
21,17,5316.2845493213,1456.07027111394,44,0
21,18,1578.28223915701,5532.33292327464,44,0
21,19,1506.81557621801,731.498473388466,44,1
21,20,5388.36143140543,2300.16881891557,44,0
21,21,2631.71228772038,6064.40760758922,44,1
21,22,5369.51271290248,3522.72998783221,44,0
21,23,5800.09978915038,2372.28856672862,44,0
21,24,2290.39591658055,5726.62230018297,44,0
21,25,2418.36511158695,5866.69758557487,44,0
21,26,5795.11345003419,3739.8933315361,44,0
21,27,5461.24241076358,2120.00970436179,44,0
21,28,1845.16457644711,5819.96569655445,44,1
21,29,3013.72033390981,6020.34976373691,44,0
21,30,1483.42706925081,5571.17382500284,44,0
21,31,5096.73872897813,1236.14196209149,44,0
21,32,5848.65385834193,3258.61731630219,44,0
21,33,2770.55824999329,5687.20120776705,44,0
21,34,1073.47852818592,1052.18382524858,44,1
21,35,4654.36934227102,1120.2260458925,44,0
21,36,3553.13313033773,6026.81075531783,44,0
21,37,536.315817079633,4109.95759628193,44,0
21,38,1675.71664973612,5492.31349953637,44,0
21,39,5453.77753496859,2023.36259225379,44,0
21,40,5433.67643945084,2550.66200116195,44,0
21,41,1516.15238150602,1074.40675264098,44,0
21,42,5774.01743707484,3645.23292978716,44,0
21,43,881.24161080112,4871.27339283148,44,0
21,44,550.988802754519,4616.44096020968,44,1
21,45,4431.666476436,740.024063434412,44,0
21,46,5405.90605587317,1501.05822773199,44,0
21,47,5560.56092383548,3819.16157554347,44,0
21,48,5776.47641036798,3889.87940975918,44,0
21,49,3628.1567902603,5963.58461987411,44,0
21,50,3713.64929254267,5839.70740765699,44,0
21,51,5874.49202194967,3679.75142889652,44,0
21,52,5199.40117659656,5088.72988668758,44,0
21,53,5584.71865557008,4103.65096774739,44,0
21,54,3995.46747578202,836.440464269934,44,0
21,55,5032.48393792042,1647.7780838198,44,0
21,56,5450.54525897178,2220.11296198768,44,0
21,57,2987.11792933114,5852.26555967785,44,0
21,58,5679.35870513322,1845.18232151567,44,1
21,59,2516.70418474004,5861.26981534551,44,0
21,60,1836.47188901533,5541.5639039752,44,0
21,61,2334.34262872583,5631.02525406472,44,0
21,62,5462.28968766982,3853.66484785103,44,0
21,63,5017.76151927837,1551.18522243107,44,0
21,64,4858.5747195409,1060.14824847396,44,0
21,65,5558.14094948836,3722.80233289719,44,0
21,66,4525.11174134455,772.38402672657,44,0
21,67,1984.25097036002,5414.74975254669,44,0
21,68,5464.24633231379,1577.25020511334,44,0
21,69,4927.51449878775,1504.50639876117,44,0
21,70,4890.9434821242,2423.91271980641,44,0
21,71,5154.41185957862,2699.76590853839,44,0
21,72,1936.4297906812,5861.96989399838,44,1
21,73,4009.48766549553,5834.22307578525,44,0
21,74,4039.41547749904,737.272919338793,44,0
21,75,3793.36405946024,5670.86203606513,44,0
21,76,4182.63602850638,1052.6298097929,44,0
21,77,792.546604441994,1368.19808711659,44,1
21,78,3110.36545087894,6022.72516058946,44,0
21,79,3496.92765124865,577.306504387557,44,0
21,80,5741.62376546644,3059.49256203347,44,0
21,81,5460.68013363264,2990.17039492475,44,0
21,82,5800.81760169958,2264.85510340651,44,0
21,83,2417.95855993183,650.513624956242,44,0
21,84,4680.08918219692,1216.70277363378,44,0
21,85,2933.7714080818,5762.7584001111,44,0
21,86,5039.09093058274,2538.39013922223,44,0
21,87,2309.076088178,690.110584428289,44,0
21,88,5505.25579890019,4036.4303505467,44,0
21,89,5175.74394908855,3574.33844472155,44,0
21,90,1831.98831046089,857.639345748282,44,0
21,91,925.734900318147,1204.79332947319,44,1
21,92,4921.83538629215,1401.38834595932,44,0
21,93,2932.73171222989,5967.24506356345,44,0
21,94,3139.7783936422,424.605257684694,44,0
21,95,5344.95806992077,1772.87647258129,44,0
21,96,5268.01578113392,4039.60602406599,44,0
21,97,4829.47512030292,1861.5026754968,44,0
21,98,5505.45659647211,2296.00501338526,44,0
21,99,2236.23377494285,614.691392789517,44,0
21,100,2663.83625138535,5686.63064267801,44,0
21,101,5472.13095666403,2843.17426969494,44,0
21,102,5350.58924509693,2696.68208192337,44,0
21,103,3402.20476407865,777.581048579108,44,0
21,104,1928.35708051462,5504.85878566642,44,0
21,105,1725.69462999181,5352.15308213098,44,0
21,106,5533.60908019652,4613.49060319365,44,0
21,107,1318.64179345429,4881.86334999875,44,0
21,108,3906.03189804425,5851.57901680198,44,0
21,109,2222.93234576301,728.538818502879,44,0
21,110,1433.72166746312,5144.40630189379,44,0
21,111,5314.1335933355,4364.36260781536,44,0
21,112,3184.46691441812,330.909968008856,44,0
21,113,2852.69330238368,6094.58708061395,44,1
21,114,1532.26309979954,974.599902211664,44,0
21,115,5856.05111617655,2452.55392312891,44,0
21,116,5391.93933706545,4075.17277787331,44,0
21,117,1054.18408917263,5234.84492764827,55,1
21,118,990.096304962519,4638.31373415497,44,0
21,119,4339.72611520566,1154.63054913603,44,0
21,120,2261.32005829628,5567.50117653222,44,0
21,121,3693.48337547448,530.332393255439,44,0
21,122,5263.46712177724,3045.16755638469,44,0
21,123,3773.64540140336,601.493711729654,44,0
21,124,4726.24356883302,1884.22661153618,44,0
21,125,5329.56980508766,1576.78829909885,44,0
21,126,3539.26057274333,5912.39638558493,44,0
21,127,5047.98418495283,2443.91918411649,44,0
21,128,4760.14475355545,1043.06386998475,44,0
21,129,4019.77388411934,481.762878029988,44,0
21,130,5126.0784703124,1599.26582821875,44,0
21,131,5091.73705766162,5170.04209539866,44,0
21,132,5323.44854977462,2394.58540505668,44,0
21,133,4350.6474559538,1056.00901989668,44,0
21,134,2649.72118143016,5882.17696465793,44,0
21,135,5392.06551945433,2460.57598228863,44,0
21,136,2120.86609287897,5747.56447849211,44,0
21,137,4264.92764298399,5302.41235739261,44,0
21,138,2750.71442793953,5585.00569971377,44,0
21,139,1899.76991974104,5723.75838938918,44,0
21,140,4839.80334364785,1461.798492943,44,0
21,141,5054.26247841629,2088.68509722731,44,0
21,142,5560.46239187035,4197.04185992739,44,0
21,143,1611.5080921181,5197.54104829094,44,0
21,144,5110.99617625808,2963.96567410243,44,0
21,145,5672.14561392169,4317.14977256946,44,0
21,146,5164.93500262267,1913.03987147081,44,0
21,147,575.731874909062,4406.65907311418,44,0
21,148,1358.27323868689,5063.1047323998,44,0
21,149,2455.85353391724,5663.39898253698,44,0
21,150,1756.66755940398,1225.11683965594,44,0
21,151,5157.78950984104,2270.39437907758,44,0
21,152,4209.08710377776,577.977910411618,44,0
21,153,5922.92430947746,3190.8562322829,44,0
21,154,4952.72532020908,5348.45776575704,44,0
21,155,5484.69357998529,4506.15566258847,44,0
21,156,5131.78806422135,3660.63044099323,44,0
21,157,4014.90160239373,949.246284332877,44,0
21,158,757.023243965588,3894.25339450096,44,0
21,159,4923.64927363917,4660.29915984791,44,0
21,160,4804.14842533303,945.606394843671,44,0
21,161,3616.56303683789,5856.47444628593,44,0
21,162,2820.60133677137,5776.63176926914,44,0
21,163,4950.09577009406,2591.78231318545,44,0
21,164,5234.25425325473,3233.03413407591,44,0
21,165,5469.29341345434,3666.66544510773,44,0
21,166,3619.57991794158,5748.45827202096,44,0
21,167,1458.47572124223,5047.00753565881,44,0
21,168,294.103994503087,3233.39305598156,44,0
21,169,3506.6795497905,798.503268532722,44,0
21,170,5568.77061393062,4318.05127759731,44,0
21,171,1028.29536839202,4544.8738856334,44,0
21,172,2041.75236526867,5275.36531196127,44,0
21,173,5363.61087752422,1985.05688847067,44,0
21,174,5145.19990479392,4193.16513311671,44,0
21,175,5343.60677317255,3238.46197117061,44,0
21,176,5074.52076219761,3737.94564177802,44,0
21,177,5405.56830797127,3163.05209936984,44,0
21,178,5446.90220443789,2378.77230671829,44,0
21,179,879.07172123932,4649.50212320223,44,0
21,180,5352.26701437022,2805.72043508899,44,0
21,181,4996.69363942577,2946.4383487295,44,0
21,182,5868.55864970843,3039.00198859343,44,0
21,183,1665.17121255102,5280.66786412325,44,0
21,184,3946.2606544119,1025.5428832337,44,0
21,185,4673.0421037247,1006.00661942163,44,0
21,186,4199.1174918905,906.097414663599,44,0
21,187,1503.17900908499,5210.8357842009,44,0
21,188,2514.34546782051,444.916300158681,44,0
21,189,3872.9073812255,5623.45984944476,44,0
21,190,1264.37928485804,4801.96703533972,44,0
21,191,5618.44710713062,2485.76584347235,44,0
21,192,3710.9214878278,5728.31586237159,44,0
21,193,3809.06078696259,5903.06687165814,44,0
21,194,5431.30549421225,4589.45303352985,44,0
21,195,910.001368021241,4170.54342192885,44,0
21,196,5569.06378198205,3414.12136097155,44,0
21,197,5047.73947571229,3341.72976320908,44,0
21,198,5351.99427335756,4824.6159204343,44,0
21,199,3340.67849019108,870.696538123055,44,0
21,200,4766.96568767071,2076.82542135188,44,0
21,201,1520.54864798757,871.385925921373,44,0
21,202,2593.84054190413,366.717166030621,44,0
21,203,3697.63057398373,671.224108169631,44,0
21,204,3678.96377764659,6059.08529011511,44,1
21,205,4956.26316927956,2083.97489497361,44,0
21,206,5949.12467378089,3099.07782156782,44,0
21,207,1994.64210617385,5732.65872378504,44,0
21,208,5457.70627047397,3572.30819558779,44,0
21,209,2964.31446489335,5659.61298493769,44,0
21,210,2339.24024797022,583.635190572154,44,0
21,211,3125.46638160737,5805.75513084345,44,0
21,212,979.250855851911,4347.8143474559,44,0
21,213,1463.4491570724,4586.00288545415,44,0
21,214,5621.83667123157,2840.26414259826,44,0
21,215,331.413539474857,2657.61639736154,44,0
21,216,5811.18521939218,4073.58665989117,44,0
21,217,1828.4379573143,1061.44025412849,44,0
21,218,5488.8098143108,3354.83493717083,44,0
21,219,4942.68514065221,1717.69324177623,44,0
21,220,4231.07194940354,5639.59468469956,44,0
21,221,410.946117591245,2871.87024430258,44,0
21,222,4442.76581203894,5686.94816653364,44,0
21,223,4365.15193790502,1355.8994989225,44,0
21,224,1818.5386404097,957.554232159065,44,0
21,225,4086.14266945467,5951.72314414114,44,1
21,226,3922.25477308459,925.890593873541,44,0
21,227,5447.81135673394,3759.15990259985,44,0
21,228,2873.43850689327,485.939456673355,44,0
21,229,5482.63767839561,4128.09059465312,44,0
21,230,821.681322489604,4973.16922053185,55,1
21,231,825.736406509807,4234.12610685717,44,0
21,232,4262.31628825811,1103.64770662104,44,0
21,233,4482.05662899934,869.968470003998,44,0
21,234,5606.62240049902,2265.3504328988,44,0
21,235,2111.4783756994,924.737386805014,44,0
21,236,4805.66939708805,836.501859811852,44,0
21,237,2934.22999720243,602.792700784426,44,0
21,238,5657.96525865689,1993.31449045825,44,0
21,239,1460.41663879878,4753.87562522187,44,0
21,240,4839.1650926891,3300.23171707598,44,0
21,241,5360.64981342713,3868.04434346696,44,0
21,242,3406.29315055297,550.906800510913,44,0
21,243,925.983480871645,4558.7214627767,44,0
21,244,4977.15130320424,4584.02071430765,44,0
21,245,2495.1617225494,5760.60516181689,44,0
21,246,3439.53259782899,873.014751627762,44,0
21,247,4832.59559226089,5145.85968954304,44,0
21,248,5255.8759469219,1967.18816892725,55,0
21,249,4280.85857155135,5871.93158040856,44,1
21,250,4630.37481175009,1545.59027619975,44,0
21,251,3778.5309028921,6038.65924677672,44,1
21,252,4409.74284222144,640.655277182195,44,0
21,253,5068.70876887106,2880.33406943666,44,0
21,254,4375.81583713035,955.331346012328,44,0
21,255,2869.74599841592,5681.38447101538,44,0
21,256,5294.35270597494,4900.30492318251,44,0
21,257,1696.54948939258,752.06773770477,44,0
21,258,5436.14635127433,2745.9616412017,44,0
21,259,5722.26092164251,3805.17150309842,44,0
21,260,4123.17304446962,975.942967009262,44,0
21,261,4868.39312888447,2041.89219725271,44,0
21,262,1885.31485019443,5416.88261295356,44,0
21,263,5088.57328815071,3103.59240603729,44,0
21,264,231.739671996102,3839.8306306978,44,1
21,265,4466.57602996616,5394.58433521867,44,0
21,266,1359.8397800646,4768.66395894743,44,0
21,267,1283.75518441601,4978.43003766753,44,0
21,268,5582.08287142547,3311.73033093434,44,0
21,269,4428.96214803855,1193.03514928371,44,0
21,270,5527.94765428156,4421.10099887033,44,0
21,271,4876.99569719197,2783.60704753843,44,0
21,272,5502.06975909612,3486.27492000265,44,0
21,273,320.137033783416,3535.84765005863,44,0
21,274,5396.3532875407,4172.44029061656,44,0
21,275,3457.19916828879,5706.40393042289,44,0
21,276,2536.67044034728,6054.96730096312,44,1
21,277,1491.07641383748,1267.15245349164,44,0
21,278,2416.361243981,5570.39236539496,44,0
21,279,1226.58276814733,910.745344291085,44,1
21,280,2969.19886406726,719.06599385445,44,0
21,281,1569.35812979317,4903.29008644071,44,0
21,282,1417.77540670026,4843.85486422195,44,0
21,283,4531.30274032523,1824.5923566584,44,0
21,284,4174.44249798488,5258.91422373583,44,0
21,285,4334.63093874382,717.086672155311,44,0
21,286,3678.24582994328,782.237234550812,44,0
21,287,987.53407731608,1504.4462887395,44,0
21,288,5190.93923564162,3389.01527699145,44,0
21,289,4133.51205890926,760.762450785317,44,0
21,290,4387.34401952455,5462.87323279615,44,0
21,291,5149.23096486311,4642.52698540643,44,0
21,292,5012.08185432027,4738.76628264588,44,0
21,293,4853.36964211214,2336.96252284095,44,0
