frame,particleID,x,y,r,edge'
21,1,899.622377044732,4528.6328865172,44,0
21,2,1508.64659403067,5092.08034084663,44,1
21,3,5194.39076066176,2499.73420477246,44,0
21,4,3846.09447063693,5131.53925587311,44,1
21,5,1436.71680006421,5045.23196228103,44,1
21,6,4945.25657776816,2213.00415357158,44,0
21,7,5058.24559826581,1903.7656475293,44,0
21,8,2232.73915580031,5274.72843286561,44,0
21,9,1547.88768433226,482.797709000816,44,0
21,10,4940.37597426948,1660.72612627248,44,0
21,11,3265.05386774894,5271.43321165881,44,0
21,12,4391.31821750472,782.094272659626,44,0
21,13,4233.35655822135,921.178894539726,44,0
21,14,1281.64860602227,4825.79718948412,44,0
21,15,2463.16352788352,5308.02417469781,44,0
21,16,4603.20610041344,947.589477781131,44,1
21,17,4708.6572159072,1218.76669999929,44,0
21,18,1334.96029100409,4895.34892624181,44,0
21,19,1274.80828077689,578.660184845474,44,1
21,20,4801.63603595059,1971.29261487944,44,0
21,21,2285.41769377777,5363.78157034362,44,1
21,22,4795.56498811161,3093.64891987714,44,0
21,23,5145.05102029977,2047.38560118683,44,0
21,24,1972.01142323356,5082.74102395268,44,0
21,25,2090.34454145626,5200.3493140253,44,0
21,26,5145.41394562878,3284.35403051748,44,0
21,27,4857.45435761284,1811.08169067137,44,0
21,28,1580.62109569468,5143.42487112696,44,1
21,29,2627.5749665611,5332.96165082318,44,0
21,30,1254.51348583309,4923.12486461154,44,0
21,31,4511.5078610365,1018.62202582798,44,0
21,32,5194.73785002417,2848.57826613294,44,0
21,33,2404.67770242241,5060.43086339566,44,0
21,34,887.742519722578,868.642977197009,44,1
21,35,4121.91533119679,899.354175205158,44,0
21,36,3112.50887157994,5335.66787239172,44,0
21,37,390.531476377285,3616.85468137035,44,0
21,38,1418.23959685599,4866.37558790259,44,0
21,39,4847.89822711282,1724.31200408741,44,0
21,40,4845.83530234598,2200.16771175836,44,0
21,41,1267.07565087335,866.08546510906,44,0
21,42,5129.9427041978,3199.31954497067,44,0
21,43,706.895045958295,4300.42300693744,44,0
21,44,421.869361373661,4063.92774312455,44,1
21,45,3909.76016447039,569.798849592313,44,0
21,46,4786.19987507588,1261.9886758128,44,0
21,47,4950.53711776455,3360.98583584211,44,0
21,48,5126.84109085392,3419.69369138488,44,0
21,49,3180.7825728635,5283.85192733264,44,0
21,50,3259.84350950783,5182.22608691531,44,0
21,51,5211.07492164892,3228.68837711944,44,0
21,52,4598.07995389407,4498.29098624671,44,0
21,53,4962.99897350237,3616.91683204071,44,0
21,54,3522.94384443821,635.538581204697,44,0
21,55,4474.48903818763,1374.16012092753,44,0
21,56,4851.63738567057,1900.75512822934,44,0
21,57,2602.680758108,5197.39387844024,44,0
21,58,5028.46818669155,1574.90991586061,44,1
21,59,2178.38526649432,5198.22590893108,44,0
21,60,1561.67222229743,4914.14634088517,44,0
21,61,2008.81189222072,5005.24463819655,44,0
21,62,4867.66733135032,3394.55552196685,44,0
21,63,4457.72940299647,1288.4920400402,44,0
21,64,4297.82983063707,857.182971625608,44,0
21,65,4950.53896544596,3273.55347371017,44,0
21,66,3993.49153739773,600.483117490053,44,0
21,67,1687.99440210589,4813.72588649931,44,0
21,68,4838.55576818433,1330.9562201706,44,0
21,69,4377.46961885123,1243.73251027017,44,0
21,70,4376.56433577672,2071.80271878054,44,0
21,71,4610.99180584241,2332.15656652841,44,0
21,72,1662.39567638082,5181.14386247847,44,1
21,73,3525.24071678856,5170.69845732238,44,0
21,74,3559.76205585841,554.016123824048,44,0
21,75,3335.20057911842,5042.43361018524,44,0
21,76,3698.53869060674,823.93319855385,44,0
21,77,636.041778824265,1152.28612999071,44,1
21,78,2714.53598475825,5335.16454583147,44,0
21,79,3065.66565205689,410.65997920317,44,0
21,80,5107.49716041522,2667.85611379026,44,0
21,81,4874.26019208686,2603.23771641248,44,0
21,82,5142.65661324873,1951.31866482982,44,0
21,83,2084.72462520798,478.040837300101,44,0
21,84,4148.62228366939,983.203215521278,44,0
21,85,2553.71901333902,5124.1169941907,44,0
21,86,4508.44053172431,2180.87265649517,44,0
21,87,1985.60556750194,513.626743460454,44,0
21,88,4898.84652516004,3558.85500730717,44,0
21,89,4629.77223177663,3143.87536756665,44,0
21,90,1553.89555463926,669.530790898111,44,0
21,91,755.470629306036,1005.73208739896,44,1
21,92,4368.11811434788,1153.43595997881,44,0
21,93,2554.3343020499,5289.88354918557,44,0
21,94,2740.94139749241,284.143201673552,44,0
21,95,4746.74788652336,1497.52834397217,44,0
21,96,4698.60785045403,3568.54440858246,44,0
21,97,4305.60631146536,1556.79611052873,44,0
21,98,4899.824027263,1970.79732040786,44,0
21,99,1922.42206471025,453.492828662439,44,0
21,100,2307.79949563121,5058.36587223299,44,0
21,101,4882.66154077728,2468.39398005811,44,0
21,102,4778.35970252013,2332.3500435184,44,0
21,103,2981.36219142015,575.375042226411,44,0
21,104,1641.57967993603,4887.15083872983,44,0
21,105,1456.17645450198,4750.87781920711,44,0
21,106,4901.42023956283,4071.00634262619,44,0
21,107,1079.87658947644,4329.73041526324,44,0
21,108,3432.29259982986,5187.5781665865,44,0
21,109,1907.06402261805,547.995229521624,44,0
21,110,1191.45189712223,4561.51235647111,44,0
21,111,4727.13798089747,3859.50947152249,44,0
21,112,2781.27105826444,208.601830645453,44,0
21,113,2483.58070100591,5390.92244208973,44,1
21,114,1285.62592996713,780.764398039768,44,0
21,115,5192.54311811042,2120.71448206543,44,0
21,116,4802.60031420865,3597.13823970607,44,0
21,117,870.555860164973,4620.01728554123,55,1
21,118,787.986531398362,4102.26375094722,44,0
21,119,3843.42732149858,916.573834076148,44,0
21,120,1941.3241142276,4950.53222710263,44,0
21,121,3242.90853821614,375.19755174786,44,0
21,122,4707.71845705316,2653.04786400146,44,0
21,123,3316.70757217838,435.100026762208,44,0
21,124,4215.22525645061,1573.63212975273,44,0
